,id,station,date,prcp,tobs
1336,1337,USC00519397,2013-10-28,0.01,74.0
1337,1338,USC00519397,2013-10-29,0.0,77.0
1338,1339,USC00519397,2013-10-30,0.0,78.0
1339,1340,USC00519397,2013-10-31,0.0,78.0
1340,1341,USC00519397,2013-11-01,0.0,79.0
1341,1342,USC00519397,2013-11-02,0.02,78.0
1342,1343,USC00519397,2013-11-03,0.0,77.0
1343,1344,USC00519397,2013-11-04,0.01,74.0
1344,1345,USC00519397,2013-11-05,0.0,77.0
1345,1346,USC00519397,2013-11-06,0.0,73.0
1346,1347,USC00519397,2013-11-07,0.02,74.0
1347,1348,USC00519397,2013-11-08,0.0,74.0
1348,1349,USC00519397,2013-11-09,0.01,76.0
1349,1350,USC00519397,2013-11-10,1.98,72.0
1350,1351,USC00519397,2013-11-11,0.2,74.0
1351,1352,USC00519397,2013-11-12,0.0,68.0
1352,1353,USC00519397,2013-11-13,0.0,67.0
1353,1354,USC00519397,2013-11-14,0.0,76.0
1354,1355,USC00519397,2013-11-15,0.89,75.0
1355,1356,USC00519397,2013-11-16,0.0,77.0
1356,1357,USC00519397,2013-11-17,0.0,71.0
1357,1358,USC00519397,2013-11-18,0.0,74.0
1358,1359,USC00519397,2013-11-19,0.0,70.0
1359,1360,USC00519397,2013-11-20,0.0,72.0
1360,1361,USC00519397,2013-11-21,0.0,72.0
1361,1362,USC00519397,2013-11-22,0.0,69.0
1362,1363,USC00519397,2013-11-23,0.0,69.0
1363,1364,USC00519397,2013-11-24,0.0,66.0
1364,1365,USC00519397,2013-11-25,0.0,75.0
1365,1366,USC00519397,2013-11-26,0.0,76.0
1366,1367,USC00519397,2013-11-27,0.0,73.0
1367,1368,USC00519397,2013-11-28,0.0,74.0
1368,1369,USC00519397,2013-11-29,0.0,74.0
1369,1370,USC00519397,2013-11-30,0.18,77.0
1370,1371,USC00519397,2013-12-01,0.0,77.0
1371,1372,USC00519397,2013-12-02,2.01,71.0
1372,1373,USC00519397,2013-12-03,0.01,71.0
1373,1374,USC00519397,2013-12-04,0.0,69.0
1374,1375,USC00519397,2013-12-05,0.0,68.0
1375,1376,USC00519397,2013-12-06,0.0,68.0
1376,1377,USC00519397,2013-12-07,0.0,69.0
1377,1378,USC00519397,2013-12-08,0.0,70.0
1378,1379,USC00519397,2013-12-09,0.0,72.0
1379,1380,USC00519397,2013-12-10,0.03,76.0
1380,1381,USC00519397,2013-12-11,0.0,75.0
1381,1382,USC00519397,2013-12-12,0.0,69.0
1382,1383,USC00519397,2013-12-13,0.02,71.0
1383,1384,USC00519397,2013-12-14,0.0,71.0
1384,1385,USC00519397,2013-12-15,0.0,71.0
1385,1386,USC00519397,2013-12-16,1.1,68.0
1386,1387,USC00519397,2013-12-17,0.02,65.0
1387,1388,USC00519397,2013-12-18,0.0,70.0
1388,1389,USC00519397,2013-12-19,0.16,69.0
1389,1390,USC00519397,2013-12-20,0.09,69.0
1390,1391,USC00519397,2013-12-21,0.02,71.0
1391,1392,USC00519397,2013-12-22,0.0,67.0
1392,1393,USC00519397,2013-12-23,0.0,73.0
1393,1394,USC00519397,2013-12-24,0.05,74.0
1394,1395,USC00519397,2013-12-25,0.02,73.0
1395,1396,USC00519397,2013-12-26,0.0,67.0
1396,1397,USC00519397,2013-12-27,0.0,74.0
1397,1398,USC00519397,2013-12-28,0.0,75.0
1398,1399,USC00519397,2013-12-29,0.0,75.0
1399,1400,USC00519397,2013-12-30,0.0,74.0
1400,1401,USC00519397,2013-12-31,0.0,67.0
1401,1402,USC00519397,2014-01-01,0.0,66.0
1402,1403,USC00519397,2014-01-02,0.0,75.0
1403,1404,USC00519397,2014-01-03,0.76,65.0
1404,1405,USC00519397,2014-01-04,0.0,69.0
1405,1406,USC00519397,2014-01-05,0.0,68.0
1406,1407,USC00519397,2014-01-06,0.0,71.0
1407,1408,USC00519397,2014-01-07,0.0,70.0
1408,1409,USC00519397,2014-01-08,0.0,71.0
1409,1410,USC00519397,2014-01-09,0.03,65.0
1410,1411,USC00519397,2014-01-10,0.0,72.0
1411,1412,USC00519397,2014-01-11,0.0,70.0
1412,1413,USC00519397,2014-01-12,0.35,69.0
1413,1414,USC00519397,2014-01-13,0.0,69.0
1414,1415,USC00519397,2014-01-14,0.43,70.0
1415,1416,USC00519397,2014-01-15,0.01,66.0
1416,1417,USC00519397,2014-01-16,0.25,69.0
1417,1418,USC00519397,2014-01-17,0.0,67.0
1418,1419,USC00519397,2014-01-18,0.0,66.0
1419,1420,USC00519397,2014-01-19,0.0,66.0
1420,1421,USC00519397,2014-01-20,0.0,64.0
1421,1422,USC00519397,2014-01-21,0.0,72.0
1422,1423,USC00519397,2014-01-22,0.35,69.0
1423,1424,USC00519397,2014-01-23,0.0,58.0
1424,1425,USC00519397,2014-01-24,0.0,59.0
1425,1426,USC00519397,2014-01-25,0.0,72.0
1426,1427,USC00519397,2014-01-26,0.0,74.0
1427,1428,USC00519397,2014-01-27,0.14,68.0
1428,1429,USC00519397,2014-01-28,0.02,70.0
1429,1430,USC00519397,2014-01-29,0.27,70.0
1430,1431,USC00519397,2014-01-30,0.04,65.0
1431,1432,USC00519397,2014-01-31,0.0,68.0
1432,1433,USC00519397,2014-02-01,0.22,74.0
1433,1434,USC00519397,2014-02-02,0.38,67.0
1434,1435,USC00519397,2014-02-03,0.0,69.0
1435,1436,USC00519397,2014-02-04,0.5,68.0
1436,1437,USC00519397,2014-02-05,0.23,73.0
1437,1438,USC00519397,2014-02-06,0.08,72.0
1438,1439,USC00519397,2014-02-07,0.03,77.0
1439,1440,USC00519397,2014-02-08,0.0,70.0
1440,1441,USC00519397,2014-02-09,0.0,71.0
1441,1442,USC00519397,2014-02-10,0.0,71.0
1442,1443,USC00519397,2014-02-11,0.0,69.0
1443,1444,USC00519397,2014-02-12,0.0,71.0
1444,1445,USC00519397,2014-02-13,0.0,67.0
1445,1446,USC00519397,2014-02-14,0.0,74.0
1446,1447,USC00519397,2014-02-15,0.01,73.0
1447,1448,USC00519397,2014-02-16,0.0,72.0
1448,1449,USC00519397,2014-02-17,0.35,72.0
1449,1450,USC00519397,2014-02-18,0.03,72.0
1450,1451,USC00519397,2014-02-19,0.0,71.0
1451,1452,USC00519397,2014-02-20,0.0,70.0
1452,1453,USC00519397,2014-02-21,0.0,69.0
1453,1454,USC00519397,2014-02-22,0.0,69.0
1454,1455,USC00519397,2014-02-23,0.0,68.0
1455,1456,USC00519397,2014-02-24,0.0,68.0
1456,1457,USC00519397,2014-02-25,0.0,67.0
1457,1458,USC00519397,2014-02-26,0.0,67.0
1458,1459,USC00519397,2014-02-27,0.0,70.0
1459,1460,USC00519397,2014-02-28,0.0,74.0
1460,1461,USC00519397,2014-03-01,0.25,70.0
1461,1462,USC00519397,2014-03-02,0.48,71.0
1462,1463,USC00519397,2014-03-03,0.16,65.0
1463,1464,USC00519397,2014-03-04,0.0,61.0
1464,1465,USC00519397,2014-03-05,0.0,69.0
1465,1466,USC00519397,2014-03-06,0.0,66.0
1466,1467,USC00519397,2014-03-07,0.25,72.0
1467,1468,USC00519397,2014-03-08,0.64,68.0
1468,1469,USC00519397,2014-03-09,0.04,72.0
1469,1470,USC00519397,2014-03-10,0.0,71.0
1470,1471,USC00519397,2014-03-11,0.16,74.0
1471,1472,USC00519397,2014-03-12,0.0,72.0
1472,1473,USC00519397,2014-03-13,0.0,75.0
1473,1474,USC00519397,2014-03-14,0.0,75.0
1474,1475,USC00519397,2014-03-15,0.0,71.0
1475,1476,USC00519397,2014-03-16,0.0,69.0
1476,1477,USC00519397,2014-03-17,0.0,69.0
1477,1478,USC00519397,2014-03-18,0.0,69.0
1478,1479,USC00519397,2014-03-19,0.0,73.0
1479,1480,USC00519397,2014-03-20,0.0,72.0
1480,1481,USC00519397,2014-03-21,0.0,73.0
1481,1482,USC00519397,2014-03-22,0.0,72.0
1482,1483,USC00519397,2014-03-23,0.0,72.0
1483,1484,USC00519397,2014-03-24,0.0,76.0
1484,1485,USC00519397,2014-03-25,0.0,74.0
1485,1486,USC00519397,2014-03-26,0.05,74.0
1486,1487,USC00519397,2014-03-27,0.0,75.0
1487,1488,USC00519397,2014-03-28,0.0,71.0
1488,1489,USC00519397,2014-03-29,0.0,73.0
1489,1490,USC00519397,2014-03-30,0.0,73.0
1490,1491,USC00519397,2014-03-31,0.02,75.0
1491,1492,USC00519397,2014-04-01,0.16,73.0
1492,1493,USC00519397,2014-04-02,0.02,76.0
1493,1494,USC00519397,2014-04-03,0.16,76.0
1494,1495,USC00519397,2014-04-04,0.0,75.0
1495,1496,USC00519397,2014-04-05,0.0,71.0
1496,1497,USC00519397,2014-04-06,0.0,69.0
1497,1498,USC00519397,2014-04-07,0.01,71.0
1498,1499,USC00519397,2014-04-08,0.0,71.0
1499,1500,USC00519397,2014-04-09,0.0,73.0
1500,1501,USC00519397,2014-04-10,0.0,72.0
1501,1502,USC00519397,2014-04-11,0.0,75.0
1502,1503,USC00519397,2014-04-12,0.01,69.0
1503,1504,USC00519397,2014-04-13,0.04,73.0
1504,1505,USC00519397,2014-04-14,0.08,74.0
1505,1506,USC00519397,2014-04-15,0.0,75.0
1506,1507,USC00519397,2014-04-16,0.05,74.0
1507,1508,USC00519397,2014-04-17,0.0,76.0
1508,1509,USC00519397,2014-04-18,0.02,76.0
1509,1510,USC00519397,2014-04-19,0.01,76.0
1510,1511,USC00519397,2014-04-20,0.0,74.0
1511,1512,USC00519397,2014-04-21,0.06,73.0
1512,1513,USC00519397,2014-04-22,0.05,76.0
1513,1514,USC00519397,2014-04-23,0.0,76.0
1514,1515,USC00519397,2014-04-24,0.0,76.0
1515,1516,USC00519397,2014-04-25,0.01,75.0
1516,1517,USC00519397,2014-04-26,0.01,72.0
1517,1518,USC00519397,2014-04-27,0.01,73.0
1518,1519,USC00519397,2014-04-28,0.07,73.0
1519,1520,USC00519397,2014-04-29,0.0,75.0
1520,1521,USC00519397,2014-04-30,0.0,74.0
1521,1522,USC00519397,2014-05-01,0.0,74.0
1522,1523,USC00519397,2014-05-02,0.0,76.0
1523,1524,USC00519397,2014-05-03,0.0,77.0
1524,1525,USC00519397,2014-05-04,0.0,76.0
1525,1526,USC00519397,2014-05-05,0.06,75.0
1526,1527,USC00519397,2014-05-06,0.07,77.0
1527,1528,USC00519397,2014-05-07,0.03,72.0
1528,1529,USC00519397,2014-05-08,0.0,73.0
1529,1530,USC00519397,2014-05-09,0.0,77.0
1530,1531,USC00519397,2014-05-10,0.01,76.0
1531,1532,USC00519397,2014-05-11,0.0,79.0
1532,1533,USC00519397,2014-05-12,0.45,74.0
1533,1534,USC00519397,2014-05-13,0.0,75.0
1534,1535,USC00519397,2014-05-14,0.0,76.0
1535,1536,USC00519397,2014-05-15,0.0,77.0
1536,1537,USC00519397,2014-05-16,0.0,78.0
1537,1538,USC00519397,2014-05-17,0.0,78.0
1538,1539,USC00519397,2014-05-18,0.0,76.0
1539,1540,USC00519397,2014-05-19,0.43,75.0
1540,1541,USC00519397,2014-05-20,0.0,78.0
1541,1542,USC00519397,2014-05-21,0.15,74.0
1542,1543,USC00519397,2014-05-22,0.0,78.0
1543,1544,USC00519397,2014-05-23,0.0,79.0
1544,1545,USC00519397,2014-05-24,0.0,77.0
1545,1546,USC00519397,2014-05-25,0.76,74.0
1546,1547,USC00519397,2014-05-26,0.05,73.0
1547,1548,USC00519397,2014-05-27,0.01,77.0
1548,1549,USC00519397,2014-05-28,0.03,76.0
1549,1550,USC00519397,2014-05-29,0.0,78.0
1550,1551,USC00519397,2014-05-30,0.0,79.0
1551,1552,USC00519397,2014-05-31,0.0,79.0
1552,1553,USC00519397,2014-06-01,0.0,79.0
1553,1554,USC00519397,2014-06-02,0.66,77.0
1554,1555,USC00519397,2014-06-03,0.01,78.0
1555,1556,USC00519397,2014-06-04,0.0,79.0
1556,1557,USC00519397,2014-06-05,0.0,78.0
1557,1558,USC00519397,2014-06-06,0.0,78.0
1558,1559,USC00519397,2014-06-07,0.03,78.0
1559,1560,USC00519397,2014-06-08,0.0,78.0
1560,1561,USC00519397,2014-06-09,0.0,79.0
1561,1562,USC00519397,2014-06-10,0.0,79.0
1562,1563,USC00519397,2014-06-11,0.0,82.0
1563,1564,USC00519397,2014-06-12,0.0,80.0
1564,1565,USC00519397,2014-06-13,0.0,79.0
1565,1566,USC00519397,2014-06-14,0.0,79.0
1566,1567,USC00519397,2014-06-15,0.01,78.0
1567,1568,USC00519397,2014-06-16,0.0,78.0
1568,1569,USC00519397,2014-06-17,0.03,77.0
1569,1570,USC00519397,2014-06-18,0.15,78.0
1570,1571,USC00519397,2014-06-19,0.01,78.0
1571,1572,USC00519397,2014-06-20,0.07,73.0
1572,1573,USC00519397,2014-06-21,0.01,75.0
1573,1574,USC00519397,2014-06-22,0.01,75.0
1574,1575,USC00519397,2014-06-23,0.19,76.0
1575,1576,USC00519397,2014-06-24,0.0,84.0
1576,1577,USC00519397,2014-06-25,0.05,79.0
1577,1578,USC00519397,2014-06-26,0.06,76.0
1578,1579,USC00519397,2014-06-27,0.04,79.0
1579,1580,USC00519397,2014-06-28,0.0,79.0
1580,1581,USC00519397,2014-06-29,0.01,77.0
1581,1582,USC00519397,2014-06-30,0.02,79.0
1582,1583,USC00519397,2014-07-01,0.0,79.0
1583,1584,USC00519397,2014-07-02,0.01,80.0
1584,1585,USC00519397,2014-07-03,0.06,77.0
1585,1586,USC00519397,2014-07-04,0.01,80.0
1586,1587,USC00519397,2014-07-05,0.02,76.0
1587,1588,USC00519397,2014-07-06,0.05,76.0
1588,1589,USC00519397,2014-07-07,0.0,78.0
1589,1590,USC00519397,2014-07-08,0.0,80.0
1590,1591,USC00519397,2014-07-09,0.01,78.0
1591,1592,USC00519397,2014-07-10,0.0,79.0
1592,1593,USC00519397,2014-07-11,0.0,80.0
1593,1594,USC00519397,2014-07-12,0.0,81.0
1594,1595,USC00519397,2014-07-13,0.0,80.0
1595,1596,USC00519397,2014-07-14,0.0,81.0
1596,1597,USC00519397,2014-07-15,0.0,80.0
1597,1598,USC00519397,2014-07-16,0.03,77.0
1598,1599,USC00519397,2014-07-17,0.05,75.0
1599,1600,USC00519397,2014-07-18,0.05,79.0
1600,1601,USC00519397,2014-07-19,0.0,79.0
1601,1602,USC00519397,2014-07-20,1.09,77.0
1602,1603,USC00519397,2014-07-21,0.0,81.0
1603,1604,USC00519397,2014-07-22,0.0,78.0
1604,1605,USC00519397,2014-07-23,0.01,81.0
1605,1606,USC00519397,2014-07-24,0.0,79.0
1606,1607,USC00519397,2014-07-25,0.0,80.0
1607,1608,USC00519397,2014-07-26,0.0,80.0
1608,1609,USC00519397,2014-07-27,0.79,81.0
1609,1610,USC00519397,2014-07-28,0.0,79.0
1610,1611,USC00519397,2014-07-29,0.0,80.0
1611,1612,USC00519397,2014-07-30,0.0,79.0
1612,1613,USC00519397,2014-07-31,0.0,80.0
1613,1614,USC00519397,2014-08-01,0.0,80.0
1614,1615,USC00519397,2014-08-02,0.0,80.0
1615,1616,USC00519397,2014-08-03,0.0,81.0
1616,1617,USC00519397,2014-08-04,0.0,81.0
1617,1618,USC00519397,2014-08-05,0.0,80.0
1618,1619,USC00519397,2014-08-06,0.01,78.0
1619,1620,USC00519397,2014-08-07,0.15,80.0
1620,1621,USC00519397,2014-08-08,0.0,80.0
1621,1622,USC00519397,2014-08-09,0.0,78.0
1622,1623,USC00519397,2014-08-10,0.0,78.0
1623,1624,USC00519397,2014-08-11,0.0,74.0
1624,1625,USC00519397,2014-08-12,0.0,76.0
1625,1626,USC00519397,2014-08-13,0.0,81.0
1626,1627,USC00519397,2014-08-14,0.06,80.0
1627,1628,USC00519397,2014-08-15,0.0,80.0
1628,1629,USC00519397,2014-08-16,0.0,79.0
1629,1630,USC00519397,2014-08-17,0.0,79.0
1630,1631,USC00519397,2014-08-18,0.0,80.0
1631,1632,USC00519397,2014-08-19,0.0,77.0
1632,1633,USC00519397,2014-08-20,0.0,79.0
1633,1634,USC00519397,2014-08-21,0.0,80.0
1634,1635,USC00519397,2014-08-22,0.0,80.0
1635,1636,USC00519397,2014-08-23,0.0,79.0
1636,1637,USC00519397,2014-08-24,0.08,75.0
1637,1638,USC00519397,2014-08-25,0.01,78.0
1638,1639,USC00519397,2014-08-26,0.05,77.0
1639,1640,USC00519397,2014-08-27,0.01,80.0
1640,1641,USC00519397,2014-08-28,0.01,81.0
1641,1642,USC00519397,2014-08-29,0.0,81.0
1642,1643,USC00519397,2014-08-30,0.0,80.0
1643,1644,USC00519397,2014-08-31,0.0,76.0
1644,1645,USC00519397,2014-09-01,0.0,77.0
1645,1646,USC00519397,2014-09-02,0.0,81.0
1646,1647,USC00519397,2014-09-03,0.0,80.0
1647,1648,USC00519397,2014-09-04,0.04,74.0
1648,1649,USC00519397,2014-09-05,0.39,78.0
1649,1650,USC00519397,2014-09-07,0.0,78.0
1650,1651,USC00519397,2014-09-08,0.0,83.0
1651,1652,USC00519397,2014-09-09,0.0,81.0
1652,1653,USC00519397,2014-09-10,0.0,79.0
1653,1654,USC00519397,2014-09-11,0.0,79.0
1654,1655,USC00519397,2014-09-12,0.0,78.0
1655,1656,USC00519397,2014-09-13,0.0,80.0
1656,1657,USC00519397,2014-09-14,0.0,73.0
1657,1658,USC00519397,2014-09-15,0.01,80.0
1658,1659,USC00519397,2014-09-16,0.0,83.0
1659,1660,USC00519397,2014-09-17,0.0,76.0
1660,1661,USC00519397,2014-09-18,0.0,77.0
1661,1662,USC00519397,2014-09-19,0.04,76.0
1662,1663,USC00519397,2014-09-20,0.05,77.0
1663,1664,USC00519397,2014-09-21,0.01,83.0
1664,1665,USC00519397,2014-09-22,0.0,84.0
1665,1666,USC00519397,2014-09-23,0.0,83.0
1666,1667,USC00519397,2014-09-24,0.0,84.0
1667,1668,USC00519397,2014-09-25,0.1,83.0
1668,1669,USC00519397,2014-09-26,0.0,85.0
1669,1670,USC00519397,2014-09-27,0.04,78.0
1670,1671,USC00519397,2014-09-28,0.01,82.0
1671,1672,USC00519397,2014-09-29,0.02,83.0
1672,1673,USC00519397,2014-09-30,0.18,79.0
1673,1674,USC00519397,2014-10-01,0.37,78.0
1674,1675,USC00519397,2014-10-02,0.0,83.0
1675,1676,USC00519397,2014-10-03,0.0,82.0
1676,1677,USC00519397,2014-10-04,0.0,81.0
1677,1678,USC00519397,2014-10-05,0.0,82.0
1678,1679,USC00519397,2014-10-06,0.24,77.0
1679,1680,USC00519397,2014-10-07,1.22,79.0
1680,1681,USC00519397,2014-10-08,0.0,82.0
1681,1682,USC00519397,2014-10-09,0.0,82.0
1682,1683,USC00519397,2014-10-10,0.0,81.0
1683,1684,USC00519397,2014-10-11,0.0,81.0
1684,1685,USC00519397,2014-10-12,0.0,80.0
1685,1686,USC00519397,2014-10-13,0.06,80.0
1686,1687,USC00519397,2014-10-14,0.01,80.0
1687,1688,USC00519397,2014-10-15,0.04,81.0
1688,1689,USC00519397,2014-10-16,0.0,80.0
1689,1690,USC00519397,2014-10-17,0.0,82.0
1690,1691,USC00519397,2014-10-18,0.02,83.0
1691,1692,USC00519397,2014-10-20,2.1,82.0
1692,1693,USC00519397,2014-10-21,0.0,80.0
1693,1694,USC00519397,2014-10-22,0.05,80.0
1694,1695,USC00519397,2014-10-23,0.23,80.0
1695,1696,USC00519397,2014-10-24,0.0,79.0
1696,1697,USC00519397,2014-10-25,0.0,78.0
1697,1698,USC00519397,2014-10-26,0.0,79.0
1698,1699,USC00519397,2014-10-27,0.0,78.0
1699,1700,USC00519397,2014-10-28,0.0,81.0
1700,1701,USC00519397,2014-10-29,0.01,80.0
1701,1702,USC00519397,2014-10-30,0.05,79.0
1702,1703,USC00519397,2014-10-31,0.02,77.0
1703,1704,USC00519397,2014-11-01,0.04,79.0
1704,1705,USC00519397,2014-11-02,0.0,77.0
1705,1706,USC00519397,2014-11-03,0.0,81.0
1706,1707,USC00519397,2014-11-04,0.0,76.0
1707,1708,USC00519397,2014-11-05,0.14,75.0
1708,1709,USC00519397,2014-11-06,0.1,77.0
1709,1710,USC00519397,2014-11-07,0.0,75.0
1710,1711,USC00519397,2014-11-08,0.09,71.0
1711,1712,USC00519397,2014-11-09,0.0,70.0
1712,1713,USC00519397,2014-11-10,0.0,69.0
1713,1714,USC00519397,2014-11-11,0.0,70.0
1714,1715,USC00519397,2014-11-12,0.05,72.0
1715,1716,USC00519397,2014-11-13,0.0,73.0
1716,1717,USC00519397,2014-11-14,0.0,76.0
1717,1718,USC00519397,2014-11-15,0.62,77.0
1718,1719,USC00519397,2014-11-16,0.01,72.0
1719,1720,USC00519397,2014-11-17,0.0,76.0
1720,1721,USC00519397,2014-11-18,0.0,76.0
1721,1722,USC00519397,2014-11-19,0.0,78.0
1722,1723,USC00519397,2014-11-20,0.08,76.0
1723,1724,USC00519397,2014-11-21,0.0,78.0
1724,1725,USC00519397,2014-11-22,0.0,77.0
1725,1726,USC00519397,2014-11-23,0.0,70.0
1726,1727,USC00519397,2014-11-24,0.04,74.0
1727,1728,USC00519397,2014-11-25,0.0,73.0
1728,1729,USC00519397,2014-11-26,0.0,75.0
1729,1730,USC00519397,2014-11-27,0.0,75.0
1730,1731,USC00519397,2014-11-28,0.0,76.0
1731,1732,USC00519397,2014-11-29,0.0,74.0
1732,1733,USC00519397,2014-11-30,0.01,74.0
1733,1734,USC00519397,2014-12-01,0.0,73.0
1734,1735,USC00519397,2014-12-02,0.02,73.0
1735,1736,USC00519397,2014-12-03,0.15,71.0
1736,1737,USC00519397,2014-12-04,0.09,72.0
1737,1738,USC00519397,2014-12-05,0.0,71.0
1738,1739,USC00519397,2014-12-06,0.0,68.0
1739,1740,USC00519397,2014-12-07,0.0,65.0
1740,1741,USC00519397,2014-12-08,0.0,69.0
1741,1742,USC00519397,2014-12-09,0.0,70.0
1742,1743,USC00519397,2014-12-10,0.0,70.0
1743,1744,USC00519397,2014-12-11,0.05,74.0
1744,1745,USC00519397,2014-12-12,0.01,71.0
1745,1746,USC00519397,2014-12-13,0.0,74.0
1746,1747,USC00519397,2014-12-14,0.03,73.0
1747,1748,USC00519397,2014-12-15,0.02,72.0
1748,1749,USC00519397,2014-12-16,0.01,74.0
1749,1750,USC00519397,2014-12-17,0.01,72.0
1750,1751,USC00519397,2014-12-18,0.0,74.0
1751,1752,USC00519397,2014-12-19,0.0,75.0
1752,1753,USC00519397,2014-12-20,0.0,74.0
1753,1754,USC00519397,2014-12-21,0.0,70.0
1754,1755,USC00519397,2014-12-22,0.0,74.0
1755,1756,USC00519397,2014-12-23,0.93,70.0
1756,1757,USC00519397,2014-12-24,0.04,66.0
1757,1758,USC00519397,2014-12-25,0.02,61.0
1758,1759,USC00519397,2014-12-26,0.0,63.0
1759,1760,USC00519397,2014-12-27,0.0,63.0
1760,1761,USC00519397,2014-12-28,0.0,63.0
1761,1762,USC00519397,2014-12-29,0.0,63.0
1762,1763,USC00519397,2014-12-30,0.0,67.0
1763,1764,USC00519397,2014-12-31,0.05,56.0
1764,1765,USC00519397,2015-01-01,0.0,63.0
1765,1766,USC00519397,2015-01-02,0.04,65.0
1766,1767,USC00519397,2015-01-03,0.86,62.0
1767,1768,USC00519397,2015-01-04,0.02,58.0
1768,1769,USC00519397,2015-01-05,0.0,58.0
1769,1770,USC00519397,2015-01-06,0.02,64.0
1770,1771,USC00519397,2015-01-07,0.0,63.0
1771,1772,USC00519397,2015-01-08,0.0,64.0
1772,1773,USC00519397,2015-01-09,0.0,64.0
1773,1774,USC00519397,2015-01-10,0.0,65.0
1774,1775,USC00519397,2015-01-11,0.0,64.0
1775,1776,USC00519397,2015-01-12,0.0,64.0
1776,1777,USC00519397,2015-01-13,0.0,62.0
1777,1778,USC00519397,2015-01-14,0.0,68.0
1778,1779,USC00519397,2015-01-15,0.0,74.0
1779,1780,USC00519397,2015-01-16,0.0,71.0
1780,1781,USC00519397,2015-01-17,0.0,69.0
1781,1782,USC00519397,2015-01-18,0.0,63.0
1782,1783,USC00519397,2015-01-19,0.0,66.0
1783,1784,USC00519397,2015-01-20,0.0,65.0
1784,1785,USC00519397,2015-01-21,0.0,64.0
1785,1786,USC00519397,2015-01-22,0.0,64.0
1786,1787,USC00519397,2015-01-23,0.0,69.0
1787,1788,USC00519397,2015-01-24,0.2,68.0
1788,1789,USC00519397,2015-01-25,0.03,68.0
1789,1790,USC00519397,2015-01-26,0.0,70.0
1790,1791,USC00519397,2015-01-27,0.0,72.0
1791,1792,USC00519397,2015-01-28,0.0,70.0
1792,1793,USC00519397,2015-01-29,0.0,74.0
1793,1794,USC00519397,2015-01-30,0.0,63.0
1794,1795,USC00519397,2015-01-31,0.0,64.0
1795,1796,USC00519397,2015-02-01,0.0,68.0
1796,1797,USC00519397,2015-02-02,0.0,74.0
1797,1798,USC00519397,2015-02-03,0.0,76.0
1798,1799,USC00519397,2015-02-04,0.01,72.0
1799,1800,USC00519397,2015-02-05,0.19,67.0
1800,1801,USC00519397,2015-02-06,0.0,62.0
1801,1802,USC00519397,2015-02-07,0.0,64.0
1802,1803,USC00519397,2015-02-08,0.0,61.0
1803,1804,USC00519397,2015-02-09,0.0,73.0
1804,1805,USC00519397,2015-02-10,0.1,71.0
1805,1806,USC00519397,2015-02-11,0.0,72.0
1806,1807,USC00519397,2015-02-12,0.0,64.0
1807,1808,USC00519397,2015-02-13,0.0,74.0
1808,1809,USC00519397,2015-02-14,0.08,76.0
1809,1810,USC00519397,2015-02-15,0.46,58.0
1810,1811,USC00519397,2015-02-16,0.0,64.0
1811,1812,USC00519397,2015-02-17,0.0,69.0
1812,1813,USC00519397,2015-02-18,0.0,67.0
1813,1814,USC00519397,2015-02-19,0.01,71.0
1814,1815,USC00519397,2015-02-20,0.01,73.0
1815,1816,USC00519397,2015-02-21,0.24,63.0
1816,1817,USC00519397,2015-02-22,0.0,70.0
1817,1818,USC00519397,2015-02-23,0.0,73.0
1818,1819,USC00519397,2015-02-24,0.0,69.0
1819,1820,USC00519397,2015-02-25,0.0,73.0
1820,1821,USC00519397,2015-02-26,0.0,70.0
1821,1822,USC00519397,2015-02-27,0.0,71.0
1822,1823,USC00519397,2015-02-28,0.0,72.0
1823,1824,USC00519397,2015-03-01,0.0,73.0
1824,1825,USC00519397,2015-03-02,0.0,74.0
1825,1826,USC00519397,2015-03-03,0.0,74.0
1826,1827,USC00519397,2015-03-04,0.0,73.0
1827,1828,USC00519397,2015-03-05,0.65,67.0
1828,1829,USC00519397,2015-03-06,0.0,69.0
1829,1830,USC00519397,2015-03-07,0.0,68.0
1830,1831,USC00519397,2015-03-08,0.0,68.0
1831,1832,USC00519397,2015-03-09,0.0,64.0
1832,1833,USC00519397,2015-03-10,0.0,63.0
1833,1834,USC00519397,2015-03-11,0.0,65.0
1834,1835,USC00519397,2015-03-13,0.0,67.0
1835,1836,USC00519397,2015-03-14,0.0,68.0
1836,1837,USC00519397,2015-03-15,0.0,68.0
1837,1838,USC00519397,2015-03-16,0.0,67.0
1838,1839,USC00519397,2015-03-17,0.0,68.0
1839,1840,USC00519397,2015-03-18,0.0,69.0
1840,1841,USC00519397,2015-03-19,0.0,71.0
1841,1842,USC00519397,2015-03-20,0.05,74.0
1842,1843,USC00519397,2015-03-21,0.0,72.0
1843,1844,USC00519397,2015-03-22,0.0,75.0
1844,1845,USC00519397,2015-03-23,0.0,75.0
1845,1846,USC00519397,2015-03-24,0.0,71.0
1846,1847,USC00519397,2015-03-25,0.0,71.0
1847,1848,USC00519397,2015-03-26,0.26,65.0
1848,1849,USC00519397,2015-03-27,0.0,76.0
1849,1850,USC00519397,2015-03-28,0.0,75.0
1850,1851,USC00519397,2015-03-29,0.41,70.0
1851,1852,USC00519397,2015-03-30,0.04,73.0
1852,1853,USC00519397,2015-03-31,0.0,75.0
